problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;1;[8];154;15400;15400;1.13519e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];155;15500;15500;1.14283e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];156;15600;15600;1.15038e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];157;15700;15700;1.15805e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];158;15800;15800;1.16573e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];159;15900;15900;1.17337e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];160;16000;16000;1.18108e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];161;16100;16100;1.18875e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];162;16200;16200;1.19651e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];163;16300;16300;1.20419e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];164;16400;16400;1.21193e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];165;16500;16500;1.21961e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];166;16600;16600;1.22718e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];167;16700;16700;1.23486e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];168;16800;16800;1.24258e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];169;16900;16900;1.25020e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];170;17000;17000;1.25780e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];171;17100;17100;1.26548e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];172;17200;17200;1.27318e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];173;17300;17300;1.28084e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];174;17400;17400;1.28848e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];175;17500;17500;1.29619e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];176;17600;17600;1.30378e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];177;17700;17700;1.31141e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];178;17800;17800;1.31912e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];179;17900;17900;1.32686e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];180;18000;18000;1.33446e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];181;18100;18100;1.34213e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];182;18200;18200;1.34988e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];183;18300;18300;1.35763e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];184;18400;18400;1.36535e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];185;18500;18500;1.37305e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];186;18600;18600;1.38076e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];187;18700;18700;1.38848e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];188;18800;18800;1.39618e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];189;18900;18900;1.40380e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];190;19000;19000;1.41158e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];191;19100;19100;1.41920e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];192;19200;19200;1.42695e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];193;19300;19300;1.43462e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];194;19400;19400;1.44228e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];195;19500;19500;1.45000e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];196;19600;19600;1.45783e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];197;19700;19700;1.46552e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];198;19800;19800;1.47321e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];199;19900;19900;1.48098e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];200;20000;20000;1.48881e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];201;20100;20100;1.49650e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];202;20200;20200;1.50414e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];203;20300;20300;1.51189e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];204;20400;20400;1.51967e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];205;20500;20500;1.52736e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];206;20600;20600;1.53514e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];207;20700;20700;1.54279e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];208;20800;20800;1.55042e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];209;20900;20900;1.55807e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];210;21000;21000;1.56574e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];211;21100;21100;1.57340e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];212;21200;21200;1.58127e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];213;21300;21300;1.58904e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];214;21400;21400;1.59688e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];215;21500;21500;1.60475e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];216;21600;21600;1.61243e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];217;21700;21700;1.62012e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];218;21800;21800;1.62790e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];219;21900;21900;1.63568e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];220;22000;22000;1.64351e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];221;22100;22100;1.65126e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];222;22200;22200;1.65894e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];223;22300;22300;1.66661e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];224;22400;22400;1.67441e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];225;22500;22500;1.68214e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];226;22600;22600;1.68983e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];227;22700;22700;1.69747e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];228;22800;22800;1.70522e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];229;22900;22900;1.71314e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];230;23000;23000;1.72085e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];231;23100;23100;1.72861e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];232;23200;23200;1.73637e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];233;23300;23300;1.74397e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];234;23400;23400;1.75174e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];235;23500;23500;1.75961e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];236;23600;23600;1.76755e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];237;23700;23700;1.77542e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];238;23800;23800;1.78332e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];239;23900;23900;1.79121e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];240;24000;24000;1.79920e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];241;24100;24100;1.80713e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];242;24200;24200;1.81499e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];243;24300;24300;1.82294e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];244;24400;24400;1.83098e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];245;24500;24500;1.83891e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];246;24600;24600;1.84705e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];247;24700;24700;1.85494e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];248;24800;24800;1.86285e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];249;24900;24900;1.87084e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];250;25000;25000;1.87897e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];251;25100;25100;1.88707e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];252;25200;25200;1.89506e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];253;25300;25300;1.90323e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];254;25400;25400;1.91134e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];255;25500;25500;1.91947e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];256;25600;25600;1.92752e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];257;25700;25700;1.93563e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];258;25800;25800;1.94385e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];259;25900;25900;1.95207e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];260;26000;26000;1.96031e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];261;26100;26100;1.96846e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];262;26200;26200;1.97676e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];263;26300;26300;1.98506e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];264;26400;26400;1.99344e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];265;26500;26500;2.00174e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];266;26600;26600;2.01014e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];267;26700;26700;2.01851e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];268;26800;26800;2.02697e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];269;26900;26900;2.03537e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];270;27000;27000;2.04388e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];271;27100;27100;2.05231e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];272;27200;27200;2.06093e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];273;27300;27300;2.06947e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];274;27400;27400;2.07802e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];275;27500;27500;2.08653e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];276;27600;27600;2.09515e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];277;27700;27700;2.10362e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];278;27800;27800;2.11229e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];279;27900;27900;2.12086e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];280;28000;28000;2.12966e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];281;28100;28100;2.13832e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];282;28200;28200;2.14704e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];283;28300;28300;2.15561e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];284;28400;28400;2.16422e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];285;28500;28500;2.17280e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];286;28600;28600;2.18184e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];287;28700;28700;2.19050e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];288;28800;28800;2.19921e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];289;28900;28900;2.20789e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];290;29000;29000;2.21669e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];291;29100;29100;2.22545e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];292;29200;29200;2.23419e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];293;29300;29300;2.24297e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];294;29400;29400;2.25165e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];295;29500;29500;2.26045e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];296;29600;29600;2.26928e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];297;29700;29700;2.27811e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];298;29800;29800;2.28705e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];299;29900;29900;2.29578e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];300;30000;30000;2.30479e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];301;30100;30100;2.31367e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];302;30200;30200;2.32261e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];303;30300;30300;2.33150e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];304;30400;30400;2.34030e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];305;30500;30500;2.34925e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];306;30600;30600;2.35816e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];307;30700;30700;2.36717e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
nav-lives;me-mlp;1;[8];308;30800;30800;2.37617e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99993e-01;1.00490e+00;0.00000e+00
