n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
4.820e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	3.378e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
4.830e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
4.840e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
4.850e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.727e+02	1.562e+02	3.150e+01	2.645e+02
4.860e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.870e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.880e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.890e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.900e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.298e+02	4.197e+02	4.398e+02	3.865e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.910e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.313e+02	4.197e+02	4.446e+02	3.817e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.920e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.313e+02	4.197e+02	4.446e+02	3.817e+02	2.982e+02	4.594e+02	1.562e+02	3.150e+01	2.645e+02
4.930e+04	6.757e+01	4.901e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.313e+02	4.197e+02	4.446e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.940e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.950e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.960e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.970e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.980e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
4.990e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
5.000e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
5.010e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.827e+02
5.020e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.562e+02
5.030e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	1.562e+02
5.040e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	8.914e+01	3.150e+01	2.904e+02
5.050e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.251e+01	3.150e+01	2.904e+02
5.060e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.070e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.080e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.090e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.100e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.110e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.120e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.130e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.140e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.857e+02	3.150e+01	2.904e+02
5.150e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.135e+02	3.150e+01	2.904e+02
5.160e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.135e+02	3.150e+01	2.904e+02
5.170e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.135e+02	3.150e+01	2.904e+02
5.180e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.135e+02	3.150e+01	2.904e+02
5.190e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	1.135e+02	3.150e+01	2.904e+02
5.200e+04	6.757e+01	5.249e+00	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.210e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.220e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.230e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.240e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.250e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.904e+02
5.260e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.108e+02
5.270e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.108e+02
5.280e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.108e+02
5.290e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.108e+02
5.300e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.594e+02	9.228e+01	3.150e+01	2.108e+02
5.310e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.320e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.817e+02	2.982e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.330e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.340e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.350e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.360e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.370e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.031e+01	2.233e+02
5.380e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	1.135e+02	3.150e+01	2.233e+02
5.390e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	1.135e+02	3.150e+01	2.233e+02
5.400e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	1.135e+02	3.150e+01	2.233e+02
5.410e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	1.135e+02	3.150e+01	2.233e+02
5.420e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.430e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	2.233e+02
5.440e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.450e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.460e+04	8.032e+01	3.500e+01	1.241e+02	1.031e+02	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.470e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.480e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.490e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.625e+02	9.228e+01	3.150e+01	1.552e+02
5.500e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.510e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.520e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.530e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.540e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.550e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.560e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.570e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.580e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	3.923e+02	3.378e+02	4.672e+02	9.228e+01	3.150e+01	1.552e+02
5.590e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.600e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.610e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.620e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.630e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.640e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.650e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.660e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.670e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.389e+02	3.378e+02	4.724e+02	9.228e+01	3.150e+01	1.552e+02
5.680e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.228e+01	3.150e+01	1.552e+02
5.690e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.228e+01	3.150e+01	1.552e+02
5.700e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	1.135e+02	3.150e+01	2.904e+02
5.710e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	1.135e+02	3.150e+01	2.904e+02
5.720e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	1.135e+02	3.150e+01	1.780e+02
5.730e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	1.135e+02	3.150e+01	1.780e+02
5.740e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	1.402e+02	3.150e+01	1.780e+02
5.750e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.228e+01	3.150e+01	1.552e+02
5.760e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.228e+01	3.150e+01	1.552e+02
5.770e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.228e+01	3.150e+01	1.552e+02
5.780e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.790e+04	8.032e+01	3.500e+01	1.241e+02	9.936e+01	6.389e+01	1.294e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.800e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.150e+01	3.150e+01	1.552e+02
5.810e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.150e+01	3.150e+01	1.552e+02
5.820e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	9.150e+01	3.150e+01	1.552e+02
5.830e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.840e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.850e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.860e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	8.897e+01	3.150e+01	1.552e+02
5.870e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.464e+01	1.365e+01	1.552e+02
5.880e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.464e+01	1.365e+01	1.552e+02
5.890e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.464e+01	1.365e+01	1.552e+02
5.900e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.464e+01	1.365e+01	1.552e+02
5.910e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.920e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.930e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.940e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.950e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.960e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.970e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.980e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.683e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
5.990e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.000e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.010e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
6.020e+04	8.032e+01	3.500e+01	1.241e+02	1.193e+02	6.389e+01	1.332e+02	4.398e+02	4.249e+02	4.465e+02	4.672e+02	3.923e+02	4.769e+02	6.992e+01	1.365e+01	1.552e+02
